page,lines
96,"1:128, 2:125, 3:125, 4:125, 5:124, 6:128, 7:128, 8:123, 9:119, 10:120, 11:128, 12:122, 13:130, 14:119"
97,"1:130, 2:125, 3:119, 4:134, 5:120, 6:122, 7:126, 8:125, 9:122, 10:131, 11:123, 12:122, 13:131, 14:127"
98,"1:123, 2:129, 3:121, 4:139, 5:111, 6:133, 7:119, 8:114, 9:128, 10:133, 11:124, 12:122, 13:123, 14:127"
99,"1:130, 2:123, 3:129, 4:123, 5:132, 6:112, 7:133, 8:125, 9:126, 10:126, 11:124, 12:123, 13:121, 14:129"
100,"1:131, 2:132, 3:114, 4:131, 5:129, 6:110, 7:131, 8:120, 9:129, 10:120, 11:119, 12:135, 13:118, 14:114"
101,"1:118, 2:125, 3:123, 4:123, 5:128, 6:122, 7:129, 8:130, 9:125, 10:130, 11:123, 12:123, 13:128, 14:131"
102,"1:126, 2:133, 3:122, 4:128, 5:125, 6:119, 7:125, 8:129, 9:121, 10:127, 11:118, 12:134, 13:117, 14:131"
103,"1:138, 2:121, 3:122, 4:124, 5:118, 6:144, 7:110, 8:132, 9:125, 10:127, 11:122, 12:139, 13:110, 14:124"
104,"1:140, 2:116, 3:117, 4:138, 5:126, 6:120, 7:128, 8:131, 9:110, 10:126, 11:131, 12:116, 13:130, 14:122"
105,"1:131, 2:114, 3:124, 4:122, 5:127, 6:134, 7:122, 8:126, 9:122, 10:129, 11:118, 12:138, 13:125, 14:124"
106,"1:129, 2:133, 3:113, 4:137, 5:120, 6:149, 7:114, 8:127, 9:124, 10:123, 11:119, 12:128, 13:125, 14:119"
107,"1:125, 2:115, 3:147, 4:111, 5:126, 6:124, 7:123, 8:131, 9:120, 10:127, 11:125, 12:125, 13:127, 14:128"
108,"1:120, 2:133, 3:126, 4:129, 5:111, 6:132, 7:124, 8:128, 9:124, 10:128, 11:116, 12:128, 13:114, 14:135"
109,"1:121, 2:128, 3:131, 4:115, 5:132, 6:120, 7:132, 8:129, 9:124, 10:118, 11:130, 12:127, 13:133, 14:116"
110,"1:121, 2:128, 3:123, 4:133, 5:126, 6:130, 7:123, 8:123, 9:126, 10:122, 11:123, 12:122, 13:134, 14:112"
111,"1:121, 2:142, 3:115, 4:141, 5:120, 6:132, 7:117, 8:126, 9:120, 10:126, 11:123, 12:123, 13:126, 14:135"
112,"1:121, 2:130, 3:119, 4:134, 5:123, 6:130, 7:120, 8:130, 9:111, 10:134, 11:131, 12:124, 13:112, 14:129"
113,"1:114, 2:135, 3:114, 4:133, 5:132, 6:122, 7:132, 8:121, 9:117, 10:138, 11:121, 12:125, 13:127, 14:130"
114,"1:120, 2:122, 3:128, 4:130, 5:127, 6:123, 7:130, 8:128, 9:120, 10:127, 11:131, 12:123, 13:119, 14:140"
115,"1:119, 2:132, 3:122, 4:133, 5:120, 6:120, 7:133, 8:121, 9:115, 10:130, 11:139, 12:122, 13:133, 14:112"
116,"1:122, 2:116, 3:133, 4:123, 5:132, 6:121, 7:128, 8:135, 9:116, 10:129, 11:128, 12:122, 13:123, 14:129"
117,"1:120, 2:123, 3:140, 4:122, 5:123, 6:125, 7:121, 8:124, 9:122, 10:136, 11:122, 12:128, 13:120, 14:114"
118,"1:122, 2:127, 3:128, 4:127, 5:128, 6:127, 7:123, 8:130, 9:122, 10:143, 11:113, 12:117, 13:142, 14:116"
119,"1:131, 2:124, 3:136, 4:108, 5:129, 6:116, 7:133, 8:128, 9:122, 10:122, 11:128, 12:125, 13:127, 14:125"
120,"1:111, 2:133, 3:124, 4:123, 5:127, 6:126, 7:118, 8:123, 9:130, 10:124, 11:126, 12:124, 13:127, 14:122"
121,"1:124, 2:123, 3:129, 4:116, 5:132, 6:129, 7:116, 8:138, 9:124, 10:129, 11:128, 12:112, 13:124, 14:126"
122,"1:126, 2:143, 3:117, 4:128, 5:117, 6:122, 7:127, 8:127, 9:122, 10:121, 11:131, 12:119, 13:128, 14:121"
123,"1:116, 2:126, 3:129, 4:126, 5:117, 6:133, 7:116, 8:139, 9:120, 10:139, 11:131, 12:110, 13:129, 14:120"
124,"1:136, 2:128, 3:130, 4:114, 5:132, 6:138, 7:108, 8:126, 9:124, 10:130, 11:122, 12:122, 13:127, 14:120"
125,"1:116, 2:128, 3:133, 4:126, 5:129, 6:127, 7:126, 8:123, 9:116, 10:130, 11:119, 12:141, 13:116, 14:125"
126,"1:136, 2:130, 3:117, 4:119, 5:126, 6:138, 7:114, 8:124, 9:129, 10:128, 11:122, 12:129, 13:116, 14:126"
127,"1:118, 2:123, 3:130, 4:129, 5:128, 6:116, 7:146, 8:112, 9:124, 10:131, 11:125, 12:130, 13:125, 14:123"
128,"1:161, 2:115, 3:110, 4:139, 5:118, 6:131, 7:119, 8:128, 9:122, 10:119, 11:124, 12:125, 13:124, 14:123"
129,"1:118, 2:136, 3:116, 4:118, 5:148, 6:109, 7:127, 8:130, 9:117, 10:119, 11:133, 12:135, 13:116, 14:123"
130,"1:138, 2:126, 3:126, 4:126, 5:124, 6:122, 7:134, 8:120, 9:123, 10:133, 11:114, 12:121, 13:129, 14:129"
131,"1:129, 2:129, 3:119, 4:134, 5:118, 6:121, 7:124, 8:120, 9:136, 10:118, 11:129, 12:119, 13:137, 14:117"
132,"1:137, 2:121, 3:125, 4:126, 5:125, 6:124, 7:126, 8:125, 9:121, 10:124, 11:127, 12:128, 13:118, 14:125"
133,"1:134, 2:128, 3:123, 4:129, 5:116, 6:129, 7:131, 8:124, 9:119, 10:122, 11:129, 12:131, 13:142, 14:100"
134,"1:122, 2:119, 3:127, 4:125, 5:130, 6:122, 7:128, 8:132, 9:113, 10:126, 11:132, 12:127, 13:122, 14:143"
135,"1:122, 2:120, 3:141, 4:112, 5:138, 6:121, 7:124, 8:133, 9:123, 10:129, 11:124, 12:139, 13:118, 14:122"
136,"1:120, 2:131, 3:117, 4:121, 5:144, 6:115, 7:127, 8:122, 9:122, 10:131, 11:133, 12:124, 13:125, 14:135"
137,"1:136, 2:137, 3:120, 4:118, 5:125, 6:124, 7:126, 8:123, 9:123, 10:126, 11:120, 12:127, 13:127, 14:120"
138,"1:127, 2:130, 3:124, 4:115, 5:130, 6:126, 7:126, 8:127, 9:127, 10:120, 11:130, 12:120, 13:132, 14:117"
139,"1:122, 2:117, 3:122, 4:139, 5:111, 6:135, 7:138, 8:120, 9:113, 10:130, 11:133, 12:121, 13:136, 14:117"
140,"1:132, 2:129, 3:103, 4:141, 5:134, 6:114, 7:122, 8:121, 9:129, 10:129, 11:123, 12:127, 13:120, 14:131"
141,"1:139, 2:124, 3:127, 4:126, 5:125, 6:119, 7:129, 8:126, 9:128, 10:123, 11:127, 12:122, 13:116, 14:130"
142,"1:129, 2:125, 3:125, 4:117, 5:120, 6:136, 7:124, 8:128, 9:121, 10:120, 11:131, 12:127, 13:125, 14:122"
143,"1:122, 2:123, 3:137, 4:119, 5:120, 6:121, 7:135, 8:119, 9:127, 10:136, 11:122, 12:130, 13:120, 14:128"
144,"1:130, 2:118, 3:127, 4:125, 5:128, 6:124, 7:126, 8:130, 9:123, 10:123, 11:130, 12:121, 13:124, 14:129"
145,"1:144, 2:120, 3:128, 4:126, 5:121, 6:121, 7:136, 8:117, 9:128, 10:120, 11:117, 12:140, 13:121, 14:123"
146,"1:118, 2:135, 3:123, 4:120, 5:128, 6:129, 7:125, 8:122, 9:122, 10:127, 11:121, 12:126, 13:127, 14:130"
147,"1:128, 2:116, 3:133, 4:126, 5:135, 6:107, 7:126, 8:137, 9:114, 10:131, 11:123, 12:124, 13:137, 14:110"
148,"1:132, 2:121, 3:128, 4:118, 5:125, 6:125, 7:136, 8:119, 9:127, 10:128, 11:122, 12:120, 13:141, 14:112"
149,"1:143, 2:123, 3:120, 4:131, 5:113, 6:136, 7:124, 8:122, 9:123, 10:128, 11:127, 12:140, 13:109, 14:119"
150,"1:125, 2:128, 3:117, 4:139, 5:120, 6:122, 7:123, 8:135, 9:115, 10:121, 11:123, 12:125, 13:124, 14:124"
151,"1:166, 2:119, 3:115, 4:120, 5:118, 6:130, 7:123, 8:121, 9:124, 10:113, 11:132, 12:123, 13:120, 14:129"
152,"1:144, 2:128, 3:122, 4:122, 5:135, 6:112, 7:126, 8:127, 9:118, 10:120, 11:120, 12:137, 13:123, 14:114"
153,"1:121, 2:133, 3:130, 4:117, 5:126, 6:129, 7:115, 8:136, 9:121, 10:117, 11:131, 12:132, 13:134, 14:110"
154,"1:132, 2:128, 3:122, 4:120, 5:126, 6:127, 7:134, 8:112, 9:125, 10:129, 11:126, 12:114, 13:134, 14:110"
155,"1:135, 2:123, 3:127, 4:128, 5:122, 6:118, 7:128, 8:124, 9:123, 10:125, 11:115, 12:133, 13:118, 14:136"
156,"1:131, 2:138, 3:112, 4:130, 5:119, 6:133, 7:122, 8:126, 9:120, 10:124, 11:126, 12:124, 13:128, 14:120"
157,"1:131, 2:119, 3:121, 4:118, 5:141, 6:125, 7:128, 8:121, 9:115, 10:130, 11:120, 12:131, 13:128, 14:121"
158,"1:134, 2:138, 3:126, 4:125, 5:125, 6:119, 7:131, 8:116, 9:129, 10:114, 11:129, 12:113, 13:131, 14:125"
159,"1:138, 2:124, 3:132, 4:109, 5:134, 6:109, 7:136, 8:121, 9:134, 10:114, 11:124, 12:122, 13:122, 14:131"
160,"1:135, 2:116, 3:122, 4:131, 5:129, 6:113, 7:128, 8:135, 9:119, 10:124, 11:127, 12:122, 13:125, 14:121"
161,"1:131, 2:125, 3:120, 4:117, 5:135, 6:118, 7:133, 8:107, 9:134, 10:116, 11:132, 12:125, 13:120, 14:128"
162,"1:136, 2:113, 3:133, 4:115, 5:132, 6:130, 7:126, 8:123, 9:119, 10:127, 11:123, 12:122, 13:126, 14:118"
163,"1:138, 2:122, 3:127, 4:125, 5:124, 6:122, 7:125, 8:126, 9:117, 10:122, 11:134, 12:117, 13:130, 14:121"
164,"1:144, 2:135, 3:116, 4:129, 5:125, 6:120, 7:118, 8:133, 9:117, 10:125, 11:117, 12:131, 13:115, 14:133"
165,"1:127, 2:128, 3:116, 4:133, 5:122, 6:124, 7:132, 8:130, 9:122, 10:111, 11:124, 12:123, 13:134, 14:120"
166,"1:134, 2:122, 3:128, 4:121, 5:123, 6:131, 7:126, 8:116, 9:127, 10:127, 11:123, 12:119, 13:120, 14:117"
167,"1:131, 2:124, 3:128, 4:124, 5:126, 6:135, 7:114, 8:122, 9:132, 10:125, 11:128, 12:108, 13:124, 14:122"
168,"1:128, 2:123, 3:124, 4:119, 5:128, 6:124, 7:124, 8:134, 9:117, 10:124, 11:129, 12:121, 13:124, 14:129"
169,"1:130, 2:129, 3:114, 4:122, 5:126, 6:119, 7:137, 8:122, 9:117, 10:133, 11:122, 12:124, 13:119, 14:126"
170,"1:124, 2:128, 3:130, 4:127, 5:121, 6:130, 7:123, 8:133, 9:115, 10:126, 11:128, 12:126, 13:126, 14:120"
171,"1:143, 2:129, 3:121, 4:117, 5:116, 6:140, 7:120, 8:110, 9:135, 10:123, 11:125, 12:117, 13:128, 14:126"
172,"1:145, 2:119, 3:122, 4:135, 5:118, 6:128, 7:126, 8:110, 9:126, 10:129, 11:125, 12:123, 13:114, 14:117"
173,"1:134, 2:131, 3:125, 4:117, 5:122, 6:122, 7:133, 8:125, 9:117, 10:127, 11:120, 12:118, 13:133, 14:125"
174,"1:135, 2:118, 3:123, 4:122, 5:130, 6:125, 7:126, 8:120, 9:124, 10:120, 11:136, 12:129, 13:114, 14:123"
175,"1:132, 2:132, 3:125, 4:119, 5:120, 6:133, 7:109, 8:135, 9:126, 10:120, 11:119, 12:124, 13:123, 14:124"
176,"1:144, 2:124, 3:120, 4:129, 5:125, 6:125, 7:122, 8:125, 9:123, 10:115, 11:130, 12:127, 13:120, 14:125"
177,"1:165, 2:123, 3:120, 4:112, 5:128, 6:117, 7:129, 8:126, 9:118, 10:124, 11:117, 12:129, 13:123, 14:123"
178,"1:130, 2:123, 3:125, 4:126, 5:125, 6:121, 7:120, 8:126, 9:127, 10:118, 11:128, 12:123, 13:127, 14:119"
179,"1:140, 2:121, 3:132, 4:119, 5:121, 6:128, 7:119, 8:132, 9:124, 10:119, 11:125, 12:121, 13:119, 14:120"
180,"1:124, 2:137, 3:124, 4:122, 5:120, 6:123, 7:131, 8:127, 9:113, 10:119, 11:123, 12:133, 13:115, 14:135"
181,"1:145, 2:110, 3:129, 4:112, 5:134, 6:125, 7:119, 8:129, 9:115, 10:138, 11:109, 12:136, 13:117, 14:130"
182,"1:132, 2:127, 3:132, 4:120, 5:125, 6:124, 7:116, 8:120, 9:133, 10:127, 11:114, 12:131, 13:122, 14:128"
183,"1:156, 2:123, 3:129, 4:112, 5:121, 6:122, 7:127, 8:121, 9:123, 10:123, 11:118, 12:129, 13:121, 14:125"
184,"1:134, 2:130, 3:112, 4:126, 5:129, 6:129, 7:123, 8:124, 9:115, 10:120, 11:131, 12:118, 13:127, 14:126"
185,"1:141, 2:123, 3:124, 4:127, 5:120, 6:127, 7:123, 8:120, 9:121, 10:133, 11:117, 12:124, 13:120, 14:136"
186,"1:138, 2:122, 3:121, 4:121, 5:130, 6:119, 7:123, 8:122, 9:126, 10:124, 11:116, 12:127, 13:124, 14:118"
187,"1:162, 2:125, 3:127, 4:115, 5:135, 6:114, 7:119, 8:128, 9:118, 10:115, 11:135, 12:112, 13:115, 14:133"
188,"1:136, 2:128, 3:117, 4:125, 5:128, 6:117, 7:134, 8:122, 9:128, 10:128, 11:119, 12:125, 13:115, 14:135"
189,"1:134, 2:118, 3:124, 4:126, 5:126, 6:119, 7:128, 8:130, 9:109, 10:131, 11:124, 12:128, 13:119, 14:124"
190,"1:138, 2:112, 3:136, 4:119, 5:132, 6:125, 7:107, 8:140, 9:116, 10:136, 11:125, 12:124, 13:127, 14:102"
191,"1:104, 2:141, 3:130, 4:126, 5:114, 6:137, 7:121, 8:130, 9:117, 10:135, 11:115, 12:136, 13:130, 14:126"
192,"1:125, 2:120, 3:123, 4:132, 5:119, 6:133, 7:115, 8:141, 9:121, 10:132, 11:116, 12:130, 13:123, 14:127"
193,"1:144, 2:116, 3:123, 4:127, 5:123, 6:134, 7:122, 8:117, 9:126, 10:127, 11:121, 12:120, 13:138, 14:110"
